timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
1501.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1502.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1503.0,5.276410774968099e-07,0.0,0.0,0.0,0.0,4.3970089791400824e-05
1504.0,6.127455662863213e-07,0.0,0.0,0.0,0.0,5.1062130523860105e-05
1505.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1506.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1507.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1508.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1509.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1510.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1511.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1512.0,0.0,0.0,0.0,0.0,0.0,0.0
1513.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1514.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1515.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1516.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1517.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1518.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1519.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1520.0,0.0,0.0,0.0,0.0,0.0,0.0
1521.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1522.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1523.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1524.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1525.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1526.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1527.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1528.0,5.276410774968099e-07,0.0,0.0,0.0,0.0,4.3970089791400824e-05
1529.0,6.127455662863213e-07,0.0,0.0,0.0,0.0,5.1062130523860105e-05
1530.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1531.0,0.05806828290224075,0.028331656008958817,0.0,0.0003821918508037925,0.2170138888888889,4.839023575186729
1532.0,1.5829216408747016e-06,0.0,0.0,0.0,0.0,0.00013191013673955845
1533.0,1.2935711311001796e-06,0.0,0.0,0.0,0.0,0.0001077975942583483
1534.0,1.2935711311001796e-06,0.0,0.0,0.0,0.0,0.0001077975942583483
1535.0,1.2935711311001796e-06,0.0,0.0,0.0,0.0,0.0001077975942583483
1536.0,1.2935711311001796e-06,0.0,0.0,0.0,0.0,0.0001077975942583483
1537.0,0.00036546410410664976,0.00018555685528554022,0.0,4.837611049879342e-05,0.010416666666666666,0.06944444444444445
1538.0,1.5148410739129758e-06,0.0,0.0,0.0,0.0,0.00012623675615941465
1539.0,6.127442588876875e-07,0.0,0.0,0.0,0.0,5.106202157397396e-05
1540.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1541.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1542.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1543.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1544.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1545.0,1.429737608305004e-06,0.0,0.0,0.0,0.0,0.00011914480069208366
1546.0,7.318896564356692e-07,0.0,0.0,0.0,0.0,6.0990804702972426e-05
1547.0,1.344633801636519e-06,0.0,0.0,0.0,0.0,0.00011205281680304324
1548.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1549.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1550.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1551.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1552.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1553.0,2.2977912976784864e-06,0.0,0.0,0.0,0.0,0.00019148260813987386
1554.0,1.702068402664736e-06,0.0,0.0,0.0,0.0,0.00014183903355539465
1555.0,1.7190893686347408e-06,0.0,0.0,0.0,0.0,0.0001432574473862284
1556.0,3.7445505540745216e-07,0.0,0.0,0.0,0.0,3.120458795062101e-05
1557.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1558.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1559.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1560.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1561.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1562.0,1.1063451665904722e-06,0.0,0.0,0.0,0.0,9.219543054920602e-05
1563.0,1.5148410739129758e-06,0.0,0.0,0.0,0.0,0.00012623675615941465
1564.0,6.127442588876875e-07,0.0,0.0,0.0,0.0,5.106202157397396e-05
1565.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1566.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1567.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1568.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1569.0,0.00015696485934313387,0.0,0.0,0.0,0.0,0.013080404945261156
1570.0,0.00017189198115374893,0.0,0.0,0.0,0.001736111111111111,0.01432433176281241
1571.0,0.00015841159620322287,0.0,0.0,0.0,0.0,0.013200966350268573
1572.0,0.00015888817142695189,0.0,0.0,0.0,0.001736111111111111,0.01324068095224599
1573.0,0.00019264020374976099,0.0,0.0,0.0,0.001736111111111111,0.01605335031248008
1574.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1575.0,3.233929817270109e-07,0.0,0.0,0.0,0.0,2.6949415143917577e-05
1576.0,3.233929817270109e-07,0.0,0.0,0.0,0.0,2.6949415143917577e-05
1577.0,3.233929817270109e-07,0.0,0.0,0.0,0.0,2.6949415143917577e-05
1578.0,1.725896800053306e-05,0.0,0.0,0.0,0.0,0.001438247333377755
1579.0,1.702068402664736e-06,0.0,0.0,0.0,0.0,0.00014183903355539465
1580.0,1.7190893686347408e-06,0.0,0.0,0.0,0.0,0.0001432574473862284
1581.0,3.7445505540745216e-07,0.0,0.0,0.0,0.0,3.120458795062101e-05
1582.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1583.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1584.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1585.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1586.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1587.0,1.1063451665904722e-06,0.0,0.0,0.0,0.0,9.219543054920602e-05
1588.0,1.5148410739129758e-06,0.0,0.0,0.0,0.0,0.00012623675615941465
1589.0,6.127442588876875e-07,0.0,0.0,0.0,0.0,5.106202157397396e-05
1590.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1591.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1592.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1593.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1594.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1595.0,1.429737608305004e-06,0.0,0.0,0.0,0.0,0.00011914480069208366
1596.0,7.318896564356692e-07,0.0,0.0,0.0,0.0,6.0990804702972426e-05
1597.0,1.344633801636519e-06,0.0,0.0,0.0,0.0,0.00011205281680304324
1598.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1599.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1600.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1601.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1602.0,3.404136634799215e-07,0.0,0.0,0.0,0.0,2.836780528999346e-05
1603.0,9.463412425247952e-05,3.74808550986927e-05,0.0,0.0,0.0,0.00788617702103996
1604.0,0.05869552865624428,0.03358932211995125,0.0,0.00024123281764332205,0.3541666666666667,4.891294054687023
1605.0,1.7020437326209503e-07,0.0,0.0,0.0,0.0,1.4183697771841253e-05
1606.0,1.5318393309371459e-07,0.0,0.0,0.0,0.0,1.276532775780955e-05
1607.0,1.5318393309371459e-07,0.0,0.0,0.0,0.0,1.276532775780955e-05
1608.0,1.5318393309371459e-07,0.0,0.0,0.0,0.0,1.276532775780955e-05
1609.0,1.5318393309371459e-07,0.0,0.0,0.0,0.0,1.276532775780955e-05
1610.0,1.5318393309371459e-07,0.0,0.0,0.0,0.0,1.276532775780955e-05
1611.0,1.5318393309371459e-07,0.0,0.0,0.0,0.0,1.276532775780955e-05
1612.0,0.00024038797710090876,0.0002967002219520509,0.0,5.125364623381756e-05,0.0,0.02003233142507573
1613.0,0.0,0.0,0.0,0.0,0.0,0.0
1614.0,0.045031238347291946,0.029257090762257576,0.0,0.0003575459122657776,0.2604166666666667,3.752603195607662
1615.0,0.04621286317706108,0.03159245848655701,0.0,0.0003700732486322522,0.1875,3.8510719314217567
1616.0,0.0003811487986240536,0.0002641379542183131,0.0,0.0,0.003472222222222222,0.0317623998853378
1617.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,0.0,0.0,0.0,0.0,0.0,0.0
1619.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,0.0,0.0,0.0,0.0,0.0,0.0
1621.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,0.0007982382667250931,0.0006709307781420648,0.0,7.161900430219248e-05,0.019097222222222224,0.12731481481481483
1623.0,4.084971010342997e-07,1.1005748490333644e-07,0.0,0.0,0.0,3.4041425086191644e-05
1624.0,8.712893759366125e-05,0.0,0.0,0.0,0.0,0.0072607447994717704
1625.0,0.0,0.0,0.0,0.0,0.0,0.0
1626.0,0.0,0.0,0.0,0.0,0.0,0.0
1627.0,0.0,0.0,0.0,0.0,0.0,0.0
1628.0,0.0,0.0,0.0,0.0,0.0,0.0
1629.0,0.0,0.0,0.0,0.0,0.0,0.0
1630.0,0.0,0.0,0.0,0.0,0.0,0.0
1631.0,3.761572997973417e-06,0.0,0.0,0.0,0.0,0.0003134644164977847
1632.0,0.04652664065361023,0.031880415976047516,0.0,0.00038291586679406464,0.1857638888888889,3.877220054467519
1633.0,0.04506348446011543,0.02922220155596733,0.0,0.000335353339323774,0.2569444444444444,3.7552903716762858
1634.0,3.302007826277986e-06,3.85201201424934e-06,0.0,0.0,0.0,0.00027516731885649887
1635.0,1.5318393309371459e-07,0.0,0.0,0.0,0.0,1.276532775780955e-05
1636.0,1.5318393309371459e-07,0.0,0.0,0.0,0.0,1.276532775780955e-05
1637.0,1.5318393309371459e-07,0.0,0.0,0.0,0.0,1.276532775780955e-05
1638.0,0.00013356137787923217,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1639.0,0.00025932537391781807,0.000321795727359131,0.0,7.238488615257666e-05,0.0,0.02161044782648484
1640.0,5.514703389053466e-06,0.0,0.0,0.0,0.0,0.00045955861575445545
1641.0,2.738629700616002e-05,0.0,0.0,0.0,0.0,0.0022821914171800017
1642.0,0.0002357195771764964,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1643.0,5.610021617030725e-05,0.0,0.0,0.0,0.0,0.004675018014192271
1644.0,0.0,0.0,0.0,0.0,0.0,0.0
1645.0,0.0,0.0,0.0,0.0,0.0,0.0
1646.0,0.0,0.0,0.0,0.0,0.0,0.0
1647.0,4.663671461457852e-06,0.0,0.0,0.0,0.0,0.00038863928845482104
1648.0,5.106235434482187e-08,0.0,0.0,0.0,0.0,4.2551961954018225e-06
1649.0,0.0,0.0,0.0,0.0,0.0,0.0
1650.0,0.0,0.0,0.0,0.0,0.0,0.0
1651.0,0.0,0.0,0.0,0.0,0.0,0.0
1652.0,0.0,0.0,0.0,0.0,0.0,0.0
1653.0,0.0,0.0,0.0,0.0,0.0,0.0
1654.0,0.0,0.0,0.0,0.0,0.0,0.0
1655.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,0.0,0.0,0.0,0.0,0.0,0.0
1657.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,0.0,0.0,0.0,0.0,0.0,0.0
1659.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,0.0,0.0,0.0,0.0,0.0,0.0
1661.0,8.884801900421735e-06,0.0,0.0,0.0,0.0,0.0007404001583684779
1662.0,3.773487696889788e-05,0.0,0.0,0.0,0.0,0.0031445730807414898
1663.0,1.1727259334293194e-05,0.0,0.0,0.0,0.0,0.0009772716111910995
1664.0,1.276553689422144e-06,0.0,0.0,0.0,0.0,0.00010637947411851201
1665.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,0.0,0.0,0.0,0.0,0.0,0.0
1667.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,0.0,0.0,0.0,0.0,0.0,0.0
1669.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,0.0,0.0,0.0,0.0,0.0,0.0
1671.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,8.44396636239253e-05,0.0,0.0,0.0,0.0,0.007036638635327108
1673.0,0.00015281180094461888,0.0,0.0,0.0,0.0,0.012734316745384907
1674.0,0.00023561748093925416,0.0,0.0,0.0,0.0,0.01963479007827118
1675.0,7.378471491392702e-05,0.0,0.0,0.0,0.0,0.0061487262428272516
1676.0,3.719021697179414e-05,0.0,0.0,0.0,0.0,0.003099184747649512
1677.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,0.0,0.0,0.0,0.0,0.0,0.0
1679.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,0.0,0.0,0.0,0.0,0.0,0.0
1681.0,1.3514452803065069e-05,0.0,0.0,0.0,0.0,0.0011262044002554223
1682.0,0.0,0.0,0.0,0.0,0.0,0.0
1683.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,0.0,0.0,0.0,0.0,0.0,0.0
1685.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,0.0,0.0,0.0,0.0,0.0,0.0
1687.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,1.5556912330794148e-05,0.0,0.0,0.0,0.0,0.0012964093608995124
1689.0,0.0001702750159893185,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1690.0,8.442262696917169e-06,0.0,0.0,0.0,0.0,0.0007035218914097641
1691.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,9.764771675691009e-05,0.0,0.0,0.0,0.0,0.008137309729742507
1693.0,0.0001457992912037298,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1694.0,0.0001900190400192514,0.0,0.0,0.0,0.0,0.015834920001604285
1695.0,0.00016726236208342016,0.0,0.0,0.0,0.0,0.013938530173618346
1696.0,1.0212443868340415e-07,0.0,0.0,0.0,0.0,8.510369890283679e-06
1697.0,8.476305993099231e-06,0.0,0.0,0.0,0.0,0.0007063588327582693
1698.0,0.00016675173537805676,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1699.0,0.0002928239991888404,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1700.0,0.00013216568913776428,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1701.0,0.0002622548781801015,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1702.0,5.106247513708695e-08,0.0,0.0,0.0,0.0,4.255206261423912e-06
1703.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,0.002753250300884247,0.0,0.0,0.0,0.03819444444444445,0.25462962962962965
1705.0,1.3902619002692518e-06,4.301037392906437e-07,2.828946207955596e-06,0.0,0.0,0.00011585515835577098
1706.0,0.054303333163261414,0.051764488220214844,2.828946207955596e-06,0.000640104291960597,0.3020833333333333,4.525277763605118
1707.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,0.0,0.0,0.0,0.0,0.0,0.0
1709.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,0.0543036088347435,0.05176405981183052,0.0,0.000640104291960597,0.3020833333333333,4.525300736228625
1711.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,0.00013960372598376125,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1713.0,8.799698844086379e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1714.0,0.0,0.0,0.0,0.0,0.0,0.0
1715.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,0.0,0.0,0.0,0.0,0.0,0.0
1717.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,3.1998915801523253e-06,0.0,0.0,0.0,0.0,0.00026665763167936046
1719.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,7.710255545134714e-07,2.2011832356838568e-07,4.189211608718324e-07,0.0,0.0,6.425212954278929e-05
1721.0,0.05452299490571022,0.05176427960395813,4.189211608718324e-07,0.000640104291960597,0.3055555555555556,4.543582908809185
1722.0,0.0,0.0,0.0,0.0,0.0,0.0
1723.0,2.8935210139025003e-07,0.0,0.0,0.0,0.0,2.411267511585417e-05
1724.0,0.05452258139848709,0.05176405981183052,0.0,0.000640104291960597,0.3055555555555556,4.543548449873924
1725.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,6.045750342309475e-05,0.0,0.0,0.0,0.0,0.0050381252852578955
1727.0,0.0003687873831950128,0.0,0.0,0.0,0.0,0.030732281932917733
1728.0,9.150325786322355e-05,0.0,0.0,0.0,0.0,0.007625271488601962
1729.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,0.054970383644104004,0.051768459379673004,1.557855102873873e-05,0.000640104291960597,0.3055555555555556,4.580865303675334
1731.0,5.835832780576311e-06,8.756273928156588e-06,1.557855102873873e-05,0.0,0.0,0.00048631939838135924
1732.0,2.5616143830120564e-05,0.0,0.0,0.0,0.0,0.002134678652510047
1733.0,0.0013758507557213306,0.0,0.0,0.0,0.052083333333333336,0.34722222222222227
1734.0,0.00016671769844833761,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1735.0,0.0007454383303411305,0.0,0.0,0.0,0.027777777777777776,0.18518518518518517
1736.0,0.00023091975890565664,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1737.0,8.954587246989831e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1738.0,0.0,0.0,0.0,0.0,0.0,0.0
1739.0,2.0748231690959074e-05,0.0,0.0,0.0,0.0,0.0017290193075799227
1740.0,0.0,0.0,0.0,0.0,0.0,0.0
1741.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,0.0,0.0,0.0,0.0,0.0,0.0
1743.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,0.0,0.0,0.0,0.0,0.0,0.0
1745.0,9.740942914504558e-05,0.0,0.0,0.0,0.0,0.008117452428753799
1746.0,0.0,0.0,0.0,0.0,0.0,0.0
1747.0,8.850734616316913e-07,0.0,0.0,0.0,0.0,7.375612180264095e-05
1748.0,0.0,0.0,0.0,0.0,0.0,0.0
1749.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,0.0,0.0,0.0,0.0,0.0,0.0
1751.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,0.0,0.0,0.0,0.0,0.0,0.0
1753.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,0.0,0.0,0.0,0.0,0.0,0.0
1755.0,3.412422302062623e-05,8.756273928156588e-06,1.557855102873873e-05,0.0,0.0,0.0028436852517188527
1756.0,0.00023575137311127037,8.756273928156588e-06,1.557855102873873e-05,0.0,0.0,0.01964594775927253
1757.0,0.0003204316017217934,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1758.0,0.0,0.0,0.0,0.0,0.0,0.0
1759.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,0.0,0.0,0.0,0.0,0.0,0.0
1761.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,0.0,0.0,0.0,0.0,0.0,0.0
1763.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,1.4229295629775152e-05,0.0,0.0,0.0,0.0,0.001185774635814596
1765.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,3.063712483708514e-07,0.0,0.0,0.0,0.0,2.5530937364237616e-05
1767.0,0.00035522188409231603,0.0,0.0,0.0,0.003472222222222222,0.029601823674359668
1768.0,0.00038638681871816516,0.0,0.0,0.0,0.0,0.032198901559847094
1769.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,0.0,0.0,0.0,0.0,0.0,0.0
1771.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,1.7565354937687516e-05,0.0,0.0,0.0,0.0,0.0014637795781406264
1773.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,0.0,0.0,0.0,0.0,0.0,0.0
1775.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,0.0,0.0,0.0,0.0,0.0,0.0
1777.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,0.0,0.0,0.0,0.0,0.0,0.0
1779.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,6.176246643008199e-06,8.756273928156588e-06,1.557855102873873e-05,0.0,0.0,0.0005146872202506833
1781.0,6.176246643008199e-06,8.756273928156588e-06,1.557855102873873e-05,0.0,0.0,0.0005146872202506833
1782.0,0.0,0.0,0.0,0.0,0.0,0.0
1783.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,0.0,0.0,0.0,0.0,0.0,0.0
1785.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,0.019874004647135735,0.028420785441994667,0.0,0.000520488538313657,0.24305555555555555,1.6561670539279778
1787.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,0.0,0.0,0.0,0.0,0.0,0.0
1789.0,0.01991673745214939,0.028433606028556824,0.0,0.0005545762251131237,0.24305555555555555,1.6597281210124493
1790.0,0.0,0.0,0.0,0.0,0.0,0.0
1791.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,0.0,0.0,0.0,0.0,0.0,0.0
1793.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,0.0003383714356459677,0.00018511665984988213,0.0,0.0,0.0,0.028197619637163975
1795.0,0.00028623698744922876,0.00138562370557338,0.0,0.0,0.0,0.0346405926393345
1796.0,1.3003809726797044e-05,0.0,0.0,0.0,0.0,0.0010836508105664204
1797.0,0.00019512353173922747,0.00023822407820262015,0.0,9.847178444033489e-05,0.0,0.01626029431160229
1798.0,0.0,0.0,0.0,0.0,0.0,0.0
1799.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,0.0,0.0,0.0,0.0,0.0,0.0
1801.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,0.0,0.0,0.0,0.0,0.0,0.0
1803.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,0.00023543022689409554,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1805.0,0.00012399349361658096,9.416617103852332e-06,1.557855102873873e-05,0.0,0.0,0.01033279113471508
1806.0,6.550701073138043e-06,9.416617103852332e-06,1.557855102873873e-05,0.0,0.0,0.000545891756094837
1807.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,0.0,0.0,0.0,0.0,0.0,0.0
1809.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,0.0,0.0,0.0,0.0,0.0,0.0
1811.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,0.0,0.0,0.0,0.0,0.0,0.0
1813.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,0.0,0.0,0.0,0.0,0.0,0.0
1815.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,0.0,0.0,0.0,0.0,0.0,0.0
1817.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,0.0,0.0,0.0,0.0,0.0,0.0
1819.0,5.072166914033005e-06,0.0,0.0,0.0,0.0,0.00042268057616941707
1820.0,0.00012171497655799612,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1821.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,0.021024703979492188,0.03000323660671711,0.0,0.0005301559576764703,0.25,1.7520586649576824
1823.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,0.0,0.0,0.0,0.0,0.0,0.0
1825.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,0.0,0.0,0.0,0.0,0.0,0.0
1827.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,0.0,0.0,0.0,0.0,0.0,0.0
1829.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,0.04139643535017967,0.02038748376071453,0.0,0.0002817488566506654,0.3263888888888889,3.449702945848306
1831.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,0.0,0.0,0.0,0.0,0.0,0.0
1833.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,0.0,0.0,0.0,0.0,0.0,0.0
1835.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,0.0,0.0,0.0,0.0,0.0,0.0
1837.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,0.0,0.0,0.0,0.0,0.0,0.0
1839.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,0.0,0.0,0.0,0.0,0.0,0.0
1841.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,0.0,0.0,0.0,0.0,0.0,0.0
1843.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,0.0,0.0,0.0,0.0,0.0,0.0
1845.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,0.0,0.0,0.0,0.0,0.0,0.0
1847.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,0.0,0.0,0.0,0.0,0.0,0.0
1849.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,0.0,0.0,0.0,0.0,0.0,0.0
1851.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,0.04139643535017967,0.02038748376071453,0.0,0.0002817488566506654,0.3263888888888889,3.449702945848306
1853.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,0.0,0.0,0.0,0.0,0.0,0.0
1855.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,0.0,0.0,0.0,0.0,0.0,0.0
1857.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,0.00010083057713927701,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1859.0,6.728280277457088e-05,0.0,0.0,0.0,0.0,0.00560690023121424
1860.0,1.9063166973865009e-06,0.0,0.0,0.0,0.0,0.00015885972478220842
1861.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,0.0,0.0,0.0,0.0,0.0,0.0
1863.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,0.0,0.0,0.0,0.0,0.0,0.0
1865.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,0.0,0.0,0.0,0.0,0.0,0.0
1867.0,0.0,0.0,0.0,0.0,0.0,0.0
